Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2017,47.04027195,52.95972805,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2018,46.79509595,53.20490405,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2019,46.54991994,53.45008006,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2020,46.30474393,53.69525607,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2021,46.05956792,53.94043208,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2022,45.81439191,54.18560809,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2000,18.97359322,81.02640678,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2001,18.69552107,81.30447893,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2002,18.41744893,81.58255107,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2003,18.13937678,81.86062322,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2004,17.86130463,82.13869537,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2005,17.58323248,82.41676752,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2006,17.30516033,82.69483967,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2007,17.02708818,82.97291182,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2008,16.74901603,83.25098397,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2009,16.47094388,83.52905612,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2010,16.19287174,83.80712826,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2011,15.91479959,84.08520041,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2012,15.63672744,84.36327256,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2013,15.35865529,84.64134471,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2014,15.08058314,84.91941686,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2015,14.80251099,85.19748901,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2016,14.52443884,85.47556116,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2017,14.24636669,85.75363331,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2018,13.96829455,86.03170545,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2019,13.6902224,86.3097776,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2020,13.41215025,86.58784975,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2021,13.1340781,86.8659219,Total,%,Total
Norway,NO,NOR,578,Proportion of population using sanitation facilities connected to septic tanks,2022,12.85600595,87.14399405,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2000,71.63771964,28.36228036,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2001,71.63912448,28.36087552,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2002,72.4077243,27.5922757,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2003,73.17675131,26.82324869,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2004,73.91170834,26.08829166,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2005,74.61117993,25.38882007,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2006,75.2992224,24.7007776,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2007,75.97615725,24.02384275,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2008,76.64221329,23.35778671,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2009,77.2979157,22.7020843,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2010,77.94323292,22.05676708,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2011,78.17735687,21.82264313,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2012,77.95127883,22.04872117,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2013,77.71199923,22.28800077,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2014,77.4827061,22.5172939,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2015,77.26394377,22.73605623,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2016,77.05516322,22.94483678,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2017,76.8627235,23.1372765,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2018,76.68498714,23.31501286,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2019,76.5208688,23.4791312,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2020,76.3696419,23.6303581,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2021,76.23021176,23.76978824,Total,%,Total
Oman,OM,OMN,512,Proportion of population using sanitation facilities connected to septic tanks,2022,76.10203793,23.89796207,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2000,16.02657319,83.97342681,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2001,17.78627449,82.21372551,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2002,19.53805865,80.46194135,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2003,21.28183413,78.71816587,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2004,22.97060057,77.02939943,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2005,24.54020198,75.45979802,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2006,25.61253498,74.38746502,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2007,25.95301991,74.04698009,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2008,26.29098212,73.70901788,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2009,26.62642064,73.37357936,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2010,26.95923299,73.04076701,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2011,27.28940041,72.71059959,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2012,27.61690574,72.38309426,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2013,27.94197029,72.05802971,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2014,28.2643626,71.7356374,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2015,28.58405842,71.41594158,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2016,28.90104123,71.09895877,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2017,29.21543785,70.78456215,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2018,29.52481274,70.47518726,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2019,29.82870837,70.17129163,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2020,30.12680234,69.87319766,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2021,30.41878722,69.58121278,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population using sanitation facilities connected to septic tanks,2022,30.704514,69.295486,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2000,19.22539392,80.77460608,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2001,20.42500438,79.57499562,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2002,21.62123839,78.37876161,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2003,22.81432459,77.18567541,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2004,24.00417019,75.99582981,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2005,25.19078998,74.80921002,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2006,26.37420042,73.62579958,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2007,27.55434073,72.44565927,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2008,28.73138591,71.26861409,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2009,29.9052693,70.0947307,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2010,31.07594694,68.92405306,Total,%,Total
Panama,PA,PAN,591,Proportion of population using sanitation facilities connected to septic tanks,2011,32.24400352,67.75599648,Total,%,Total
